,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
2086,0.0,0.0027,0.0,0.0066,0.071,0.0205,0.0,0.0263,0.0,0.0,0.0,0.0162,0.0,0.0183,0.003,0.0155,0.001,0.0,0.0,0.1128,0.0,0.0,0.0,0.0,0.0125,0.0128,0.0228,0.0056,0.0,0.0079,0.012,0.0202,0.1142,0.0059,0.1412,0.0,0.0,0.1307,0.0,0.0844,0.0025,0.0,0.0,0.0,0.0974,0.0,0.0076,0.0,0.0,0.0,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0025,0.0,0.0,0.0,0.0,0.0657,0.0,0.0065,0.0,0.0,0.0,0.0092,0.0062,0.012,0.057999999999999996,0.0168,0.0,0.0488,0.026000000000000002,0.0221,0.0,0.0347,0.0,0.0,0.0023,0.0244,0.0995,0.0,0.0459,0.0,0.0187,0.016,0.0,0.0,0.0167,0.0067,0.0,0.0022,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0019,0.0025,0.0842,0.0495,0.0,0.0768,0.0487,0.0,0.0,0.0,0.0063,0.0,0.0003,0.0,0.0167,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,0.0
4093,0.0,0.0,0.0,0.0033,0.0,0.0,0.1005,0.0,0.0,0.1733,0.0,0.0,0.0,0.0,0.0016,0.0,0.0041,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.1313,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.035,0.0776,0.0,0.0,0.1277,0.0,0.0557,0.0,0.11599999999999999,0.0,0.0486,0.1193,0.0,0.0384,0.0,0.0119,0.0,0.0,0.0,0.0,1.0,0.0879,0.0,0.0073,0.0064,0.0318,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0274,0.0354,0.0281,0.0005,0.0,0.0,0.0,0.0218,0.0086,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0007,0.0,0.0332,0.0,0.0,0.0,0.0,0.0382,0.0,0.0,0.0,0.0108,0.0054,0.0865,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,0.0085,0.0,0.0315,0.0233,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0041,0.0019,0.0,0.1631,0.0,0.0067,0.1767,0.0,0.0138,0.0054,0.0453,0.0048,0.0,0.0124,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0055,0.0,0.0,0.0284,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0708,0.1283,0.0,0.0246,0.10800000000000001,0.0219,0.1542,0.0179,0.1779,0.0,0.1778,0.1885,0.0034,0.0925,0.0,0.0995,0.0,0.0188,0.0,0.0,0.0879,1.0,0.0,0.0,0.0403,0.0624,0.002,0.0162,0.0,0.0,0.0,0.0,0.0,0.0298,0.0793,0.0719,0.0394,0.0,0.0,0.0,0.0026,0.0484,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0252,0.0,0.0,0.0,0.0547,0.0145,0.0409,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.0117,0.0,0.0,0.0024,0.0,0.0178,0.0,0.0633,0.0497,0.0,0.0,0.0303,0.0053,0.0153,0.0,0.0,0.0,0.0211,0.0181,0.0,0.0,0.0225,0.0299,0.1455,0.0193,0.0,0.0,0.0,0.0223,0.0,0.0,0.0,0.0,0.047,0.0164,0.0,0.0,0.0
1209,0.0125,0.0,0.0485,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0413,0.0,0.034,0.0703,0.0,0.0707,0.0332,0.025,0.0171,0.0206,0.004,0.0063,0.0442,0.0083,0.0221,0.0,0.0072,0.0276,0.0,0.0,0.0326,0.0697,0.0237,0.0128,0.0,0.0387,0.0846,0.0,0.0167,0.0199,0.0624,0.0778,0.0,0.0306,0.0069,0.0,0.0,0.0,0.0,0.0,0.0416,0.0,0.0,0.0058,0.0564,0.0675,0.0573,0.0376,0.0,0.0162,0.0079,0.0,0.0,1.0,0.0,0.004,0.0019,0.0147,0.0,0.064,0.01,0.015,0.0,0.0,0.0,0.0294,0.0519,0.0235,0.0821,0.0017,0.0711,0.0503,0.0,0.0,0.0678,0.0068,0.0231,0.0385,0.0818,0.0078,0.0003,0.0155,0.0503,0.0345,0.0,0.0798,0.0,0.0,0.0014,0.0228,0.0,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0221,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0092,0.0439,0.0,0.0087,0.0144,0.0629,0.0223,0.0448,0.0,0.032,0.0,0.0,0.0,0.0144,0.005,0.0089,0.0612,0.0,0.0,0.0727,0.0106,0.0402,0.0,0.0,0.0532,0.0
11220,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0081,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0101,0.0061,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0024,0.0103,0.0,0.0301,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.0064,0.0073,0.0,0.0148,0.0,0.0,0.0199,0.0,0.0,0.1278,0.0,0.0,0.0,0.0,0.0146,0.0057,0.0
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0062,0.0182,0.0,0.0,0.0442,0.0,0.0008,0.0069,0.0646,0.0,0.0,0.0,0.0,0.0,0.0073,0.0,0.0029,0.0,0.0,0.0,0.0213,0.0072,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173,0.0004,0.0,0.0,0.0523,0.0086,0.0216,0.0116,0.0158,0.0247,0.0319,0.0318,0.0031,0.06,0.0,0.0214,0.0067,0.019,0.0,0.0,0.0064,0.0403,0.004,0.0,1.0,0.0304,0.0,0.0156,0.0365,0.0,0.0,0.0,0.0038,0.0,0.044000000000000004,0.0122,0.0083,0.0,0.0,0.0,0.0,0.0655,0.001,0.0,0.0,0.0104,0.0063,0.0,0.0229,0.0,0.0,0.0,0.0395,0.0,0.0636,0.0012,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0115,0.0031,0.0,0.0,0.0082,0.0,0.0,0.0,0.1876,0.0612,0.0,0.0,0.0043,0.0187,0.0,0.0,0.0,0.0,0.0,0.0355,0.0,0.0002,0.0289,0.0196,0.0352,0.0,0.0008,0.0,0.0021,0.0243,0.0,0.0,0.0,0.0,0.0442,0.0,0.0085,0.0283,0.0
4383,0.0,0.0,0.0,0.0,0.0,0.0,0.1043,0.0,0.0,0.1122,0.0,0.0,0.0,0.0107,0.0,0.0,0.0234,0.0,0.0,0.0354,0.0,0.0,0.0389,0.0,0.0054,0.0,0.0,0.0238,0.1015,0.006999999999999999,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0821,0.0,0.0,0.0893,0.0457,0.1411,0.0,0.1321,0.0205,0.1163,0.1552,0.0,0.1893,0.0,0.0137,0.0014,0.0217,0.0,0.0,0.0318,0.0624,0.0019,0.01,0.0304,1.0,0.0043,0.0,0.0132,0.0,0.0,0.0,0.0039,0.0002,0.1071,0.1092,0.0732,0.0,0.0,0.0,0.0009,0.0,0.0,0.0045,0.0058,0.0107,0.0056,0.0,0.0,0.0,0.0069,0.0,0.0,0.0229,0.0271,0.0342,0.0,0.0056,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0269,0.0,0.0,0.0495,0.0,0.0,0.0,0.0468,0.0212,0.0,0.0,0.0,0.0156,0.0263,0.0,0.0,0.0,0.0,0.0644,0.0,0.0,0.0709,0.0348,0.1667,0.0,0.0,0.0,0.0319,0.0012,0.016,0.0307,0.0094,0.0,0.0945,0.0,0.0,0.0,0.0
7085,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0159,0.008,0.0207,0.0275,0.0,0.0148,0.0,0.0,0.0195,0.0201,0.0,0.0098,0.0,0.0,0.0206,0.0096,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0066,0.0,0.0,0.0,0.0226,0.0112,0.0,0.0,0.0276,0.0,0.0293,0.0399,0.0,0.038,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0351,0.0,0.0049,0.0605,0.0,0.013000000000000001,0.0,0.0169,0.002,0.0147,0.0,0.0,0.0043,1.0,0.0,0.002,0.0,0.0182,0.0463,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0005,0.0294,0.0,0.0,0.1126,0.0,0.0177,0.0271,0.0832,0.0064,0.0187,0.0198,0.0,0.0016,0.0,0.0123,0.0,0.0,0.0044,0.0,0.0,0.0124,0.0,0.0269,0.0067,0.0,0.0,0.0,0.0274,0.0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0196,0.0185,0.0539,0.0,0.0,0.0264,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.0044,0.0,0.0,0.0,0.0405,0.0,0.0
4640,0.0,0.0627,0.0,0.0861,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.2595,0.0,0.0053,0.2978,0.0,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0203,0.0219,0.0,0.0,0.0017,0.0006,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0622,0.0,0.0,0.0,0.0121,0.1106,0.07200000000000001,0.0,0.0252,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1413,0.0384,0.0052,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.2965,0.0098,0.0,0.0,0.0,0.0,0.0529,0.0291,0.0,0.0,0.0,0.0255,0.0,0.1549,0.3131,0.0078,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.1142,0.3325,0.0,0.0224,0.0,0.0,0.0,0.2538,0.0,0.0,0.0,0.0052,0.0,0.0,0.0048,0.0,0.0525,0.0058,0.0374,0.0307,0.2844,0.0,0.0832,0.1368,0.0,0.0957,0.0094,0.0,0.0,0.0,0.2469,0.0,0.0,0.0747
8030,0.0,0.0,0.0185,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0768,0.0,0.0,0.0054,0.0,0.0,0.003,0.0139,0.0,0.0,0.0037,0.0,0.0474,0.0,0.0258,0.0,0.0068,0.0,0.013999999999999999,0.0,0.0,0.0272,0.0,0.0547,0.0,0.0414,0.0,0.0,0.0156,0.0,0.0053,0.0733,0.0052,0.0111,0.0,0.0,0.0,0.0408,0.0108,0.0,0.0266,0.0,0.0,0.0,0.0414,0.0,0.0556,0.0,0.0,0.0142,0.0,0.0,0.0,0.064,0.0,0.0365,0.0132,0.002,0.0,1.0,0.0304,0.0,0.0254,0.0,0.002,0.0,0.0166,0.0,0.0,0.0399,0.0,0.0267,0.0259,0.0,0.0596,0.0009,0.0,0.0,0.0218,0.0,0.0003,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0309,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026,0.0524,0.0197,0.0,0.0,0.0265,0.0048,0.005,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963,0.0,0.0,0.0211,0.0,0.0,0.0782,0.0,0.048,0.0365,0.0027,0.0,0.0,0.0,0.0427,0.0,0.0,0.0,0.0359,0.0,0.0,0.0238,0.0,0.0,0.0,0.0019,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0304,1.0,0.0,0.0582,0.0,0.0104,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0
9225,0.0,0.0,0.0,0.0,0.0,0.0412,0.0215,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0697,0.0,0.0,0.0,0.0,0.0118,0.0,0.0,0.0004,0.001,0.0,0.015,0.002,0.0018,0.0,0.0,0.0052,0.006999999999999999,0.0,0.0743,0.0,0.0149,0.0,0.0,0.0,0.0,0.012,0.0066,0.0236,0.0,0.0024,0.0,0.0174,0.0,0.0019,0.0142,0.0203,0.0132,0.0,0.0311,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,1.0,0.0,0.0063,0.0,0.0178,0.0,0.0011,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0182,0.0,0.0,0.0172,0.0,0.0,0.0082,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.0049,0.0,0.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0134,0.0144,0.0,0.0,0.0,0.0493,0.0,0.0984,0.0,0.0092,0.0,0.0,0.0206,0.0,0.0,0.0,0.0
9667,0.0265,0.0,0.0,0.0,0.0007,0.0009,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0,0.0071,0.0676,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.0049,0.0,0.024,0.0,0.0016,0.0,0.0,0.0,0.0,0.0013,0.0,0.0061,0.0,0.0,0.0,0.0,0.0066,0.0,0.0014,0.0,0.0339,0.009000000000000001,0.0,0.0,0.0,0.0101,0.0,0.0,0.0463,0.0,0.0254,0.0582,0.0,1.0,0.0,0.0,0.0,0.0051,0.0,0.0,0.0205,0.0,0.0309,0.0,0.0016,0.0271,0.0353,0.0012,0.0,0.038,0.0,0.0177,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0157,0.0064,0.0307,0.0,0.0,0.0015,0.0046,0.0199,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0044,0.0,0.0,0.0013,0.0272,0.0,0.0,0.0,0.0,0.0099,0.016,0.0,0.0,0.0,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0025,0.0,0.0
4885,0.0,0.2332,0.0055,0.0942,0.0373,0.0435,0.0296,0.0258,0.0,0.0,0.0,0.1392,0.0065,0.0374,0.1459,0.0503,0.0,0.0,0.0104,0.0283,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0185,0.0,0.0236,0.0,0.0,0.0477,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0,0.1002,0.0,0.0,0.0205,0.0,0.0552,0.0033,0.0,0.0012,0.0314,0.0266,0.0005,0.0101,0.0,0.0025,0.0,0.0,0.0,0.0061,0.0038,0.0039,0.0,0.1413,0.0,0.0,0.0063,0.0,1.0,0.0524,0.01,0.0,0.0078,0.0427,0.0,0.011000000000000001,0.0,0.0,0.1269,0.0,0.0,0.0235,0.0,0.0097,0.1012,0.0,0.0,0.0184,0.0,0.0,0.0,0.1482,0.1697,0.0168,0.0007,0.0,0.0,0.0417,0.0,0.0251,0.0242,0.0046,0.0,0.0,0.0105,0.0523,0.1884,0.0,0.0,0.1437,0.0,0.0362,0.1713,0.0214,0.003,0.0,0.0112,0.0,0.0,0.0,0.0,0.1073,0.0,0.0404,0.0,0.115,0.0,0.1206,0.1613,0.0,0.0478,0.0069,0.0,0.0,0.0067,0.1028,0.0,0.0169,0.068
4973,0.0,0.0054,0.0211,0.0212,0.0127,0.0043,0.0334,0.0,0.0,0.0377,0.0045,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.0202,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.035,0.0594,0.0,0.0107,0.0163,0.0284,0.0,0.0217,0.0,0.0055,0.0,0.0,0.0,0.044000000000000004,0.0111,0.0,0.0109,0.0292,0.0,0.0585,0.0,0.0512,0.008,0.0586,0.0166,0.0,0.0205,0.0008,0.0,0.0,0.0,0.0,0.0,0.0274,0.0298,0.0,0.0,0.0,0.0002,0.0,0.0384,0.002,0.0104,0.0,0.0,0.0524,1.0,0.0137,0.0,0.0167,0.0044,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0226,0.0054,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.0067,0.0098,0.0,0.0,0.0,0.068,0.0,0.0078,0.0105,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733,0.0,0.0,0.0524,0.0,0.0,0.0901,0.0,0.0046,0.0,0.0,0.0015,0.0,0.0041,0.0,0.0,0.0,0.0264
11506,0.0,0.0,0.0249,0.0,0.0,0.0,0.1098,0.0,0.0,0.0605,0.0,0.0059,0.0206,0.0429,0.0113,0.0,0.043,0.0,0.0,0.009000000000000001,0.0234,0.0,0.0655,0.0,0.0017,0.0,0.0,0.0269,0.099,0.0114,0.0,0.0266,0.0013,0.0178,0.0,0.0487,0.0114,0.0,0.0235,0.0,0.0,0.0323,0.0777,0.0043,0.0109,0.0832,0.0301,0.1282,0.0,0.1169,0.0,0.1308,0.1083,0.0179,0.2015,0.0,0.0487,0.0193,0.0086,0.0029,0.0,0.0354,0.0793,0.0294,0.0,0.044000000000000004,0.1071,0.0046,0.0052,0.0,0.0,0.0178,0.0,0.01,0.0137,1.0,0.1279,0.1961,0.0,0.0,0.0,0.0223,0.0025,0.0319,0.0,0.0,0.0229,0.0072,0.0,0.0,0.0143,0.0226,0.0,0.0,0.0439,0.0656,0.0411,0.0029,0.0001,0.0,0.0,0.0019,0.0,0.0027,0.0,0.0,0.0591,0.0,0.0,0.0329,0.0238,0.0121,0.0,0.0442,0.0487,0.0006,0.0,0.0136,0.0067,0.0152,0.0,0.008,0.0,0.0194,0.0396,0.0,0.0183,0.0672,0.0311,0.1789,0.005,0.0,0.0054,0.0056,0.0,0.0119,0.0349,0.0231,0.0,0.1906,0.0209,0.0,0.0,0.0
7974,0.0,0.0,0.0181,0.0,0.0,0.0,0.1083,0.0,0.0062,0.1203,0.019,0.0,0.0,0.0189,0.0,0.0,0.0549,0.0018,0.0,0.0,0.0,0.0,0.0609,0.0,0.0014,0.0,0.0,0.0106,0.0705,0.0104,0.0,0.03,0.0,0.0,0.0,0.0097,0.0,0.0,0.0036,0.0,0.0,0.0242,0.2041,0.0,0.0,0.1042,0.0,0.1251,0.0226,0.1473,0.0,0.0454,0.1101,0.002,0.0979,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0719,0.0519,0.0303,0.0122,0.1092,0.0,0.0,0.0166,0.0,0.0,0.0051,0.0,0.0,0.1279,1.0,0.0609,0.0,0.0,0.0,0.0,0.0,0.0382,0.0,0.0,0.0,0.0,0.0097,0.0,0.0,0.0214,0.0,0.0,0.0,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.0106,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.1704,0.0,0.0,0.1276,0.0,0.1518,0.0059,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.0209,0.0,0.068,0.0091,0.0,0.0,0.0
1678,0.0059,0.0016,0.0277,0.0,0.0049,0.0,0.0471,0.0,0.0,0.006999999999999999,0.0,0.015,0.024,0.0246,0.0107,0.0018,0.0181,0.0,0.0,0.027000000000000003,0.0158,0.0,0.0577,0.0,0.0,0.0,0.0,0.001,0.0425,0.0203,0.0,0.0053,0.0,0.0164,0.0,0.0659,0.0,0.0017,0.0,0.0,0.0,0.0389,0.0592,0.0,0.0048,0.0481,0.0415,0.0786,0.0093,0.0836,0.0135,0.1067,0.0503,0.021,0.0964,0.0,0.0375,0.0045,0.0188,0.0,0.0,0.0005,0.0394,0.0235,0.0,0.0083,0.0732,0.0,0.0012,0.0,0.0,0.0011,0.0,0.0078,0.0167,0.1961,0.0609,1.0,0.0,0.0,0.0,0.0216,0.0003,0.0258,0.0,0.0,0.0066,0.0073,0.0,0.0073,0.0,0.0,0.0204,0.0114,0.0061,0.0422,0.0162,0.0055,0.0,0.012,0.0,0.0,0.0012,0.0,0.0018,0.0,0.0,0.0,0.0,0.0109,0.0,0.0409,0.0,0.0162,0.0412,0.0026,0.0,0.0,0.0044,0.0036,0.0,0.0112,0.0,0.0,0.0351,0.0,0.0103,0.0532,0.0132,0.1003,0.031,0.0103,0.0136,0.0174,0.0,0.0149,0.0012,0.0161,0.0,0.1577,0.0,0.0007,0.0125,0.0
2111,0.022000000000000002,0.0062,0.0346,0.0,0.1125,0.038,0.0,0.0856,0.0,0.0,0.0,0.0,0.0093,0.0514,0.0,0.0509,0.0,0.0315,0.0,0.061,0.0,0.0099,0.0,0.0,0.0453,0.0019,0.0427,0.0378,0.0,0.0019,0.0305,0.055999999999999994,0.0997,0.0,0.0967,0.0,0.0408,0.0659,0.006999999999999999,0.1591,0.0841,0.0362,0.0,0.0141,0.0678,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.098,0.0224,0.0435,0.0,0.0038,0.0657,0.0,0.0,0.0821,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0427,0.0044,0.0,0.0,0.0,1.0,0.0,0.1174,0.0149,0.0,0.0,0.0,0.0,0.0,0.0749,0.051,0.0164,0.0,0.0,0.017,0.0025,0.015,0.0,0.0,0.0,0.0812,0.0775,0.0,0.0029,0.0034,0.0,0.0289,0.0171,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0,0.0,0.0018,0.0014,0.0,0.1541,0.13699999999999998,0.0,0.1033,0.0044,0.0,0.0,0.0,0.0,0.0131,0.0117,0.0,0.0532,0.0,0.0,0.0679,0.1927,0.0,0.0,0.0,0.0388,0.0
11456,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0399,0.0,0.0,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0179,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6078,0.0279,0.0232,0.046,0.0,0.021,0.0323,0.0,0.0023,0.0,0.0,0.0368,0.0,0.0,0.0,0.0,0.0351,0.0207,0.0499,0.0269,0.013999999999999999,0.0019,0.0059,0.0244,0.0,0.07,0.0329,0.0,0.0,0.0,0.0,0.0774,0.0907,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.0041,0.0,0.066,0.0126,0.0193,0.0076,0.0447,0.0065,0.0,0.0,0.0711,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.1174,0.0,1.0,0.0,0.0,0.0,0.0,0.0654,0.0322,0.0211,0.0462,0.0297,0.0,0.0,0.0,0.0099,0.0,0.0437,0.0,0.0,0.0137,0.0,0.0,0.0513,0.0184,0.0,0.0364,0.0111,0.0,0.0455,0.0172,0.0528,0.0,0.0,0.0,0.0,0.0054,0.0,0.0127,0.0,0.0,0.0186,0.0,0.0,0.0338,0.0586,0.0,0.0661,0.0,0.0,0.0,0.0,0.0,0.0187,0.0099,0.0,0.0874,0.0,0.0,0.0546,0.0,0.0,0.0,0.0,0.0209,0.0
