,12141,12138,1722,12635,12850,3144,3413,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
4093,0.0,0.0,0.0002,0.0083,0.0,0.0,0.1127,0.0,0.1583,0.0,0.0038,0.0,0.012,0.021,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.1235,0.0,0.0,0.0248,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.015,0.1243,0.0045,0.0,0.1316,0.0,0.0792,0.0,0.1009,0.027000000000000003,0.0153,0.0965,0.0,0.0204,0.0,0.0254,0.0,0.0,0.0,0.0,1.0,0.062,0.0,0.0,0.0182,0.0404,0.0189,0.0,0.0,0.008,0.0,0.0,0.0,0.0123,0.0553,0.0494,0.0233,0.0,0.0,0.0,0.0159,0.0362,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0084,0.0219,0.0,0.0,0.0,0.0,0.0237,0.0,0.0,0.0,0.0045,0.0,0.1069,0.0,0.0,0.0,0.0,0.0052,0.0006,0.0009,0.0,0.0,0.028999999999999998,0.0077,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0838,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0577,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274,0.0,0.0,0.0584,0.0,0.0371,0.0065,0.0205,0.0,0.0772,0.0417,0.0005,0.0396,0.0,0.0,0.0,0.0,0.0,0.0,0.062,1.0,0.0,0.0156,0.0009,0.0488,0.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0,0.0152,0.0982,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,0.0143,0.0,0.0555,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.0037,0.0264,0.0703,0.0,0.0634,0.0484,0.0283,0.0181,0.0223,0.0188,0.0068,0.031,0.0067,0.0168,0.0,0.0,0.0429,0.0,0.0119,0.0288,0.0873,0.0226,0.0092,0.0,0.0279,0.057999999999999996,0.0,0.0334,0.0153,0.0551,0.0872,0.0,0.0231,0.0054,0.0,0.0,0.0,0.0,0.0,0.0326,0.0,0.0,0.0103,0.0568,0.0559,0.0671,0.0335,0.0,0.0015,0.0043,0.0,0.0,1.0,0.0,0.0,0.0019,0.0273,0.0,0.0434,0.1098,0.0179,0.0013,0.0,0.012,0.0497,0.0712,0.0373,0.0861,0.0,0.062,0.0676,0.0,0.0,0.0469,0.0152,0.0255,0.0409,0.0978,0.0,0.0139,0.0258,0.0499,0.0446,0.0,0.0079,0.0,0.0,0.0007,0.0079,0.011000000000000001,0.0029,0.0,0.0,0.0134,0.0,0.0004,0.0,0.0104,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0,0.0334,0.0234,0.0,0.0055,0.0019,0.0709,0.0311,0.0517,0.0,0.033,0.0018,0.0,0.0,0.0061,0.0003,0.0041,0.0513,0.0,0.0,0.0869,0.0257,0.0337,0.0,0.0,0.0496,0.0
11220,0.0,0.0118,0.0,0.0071,0.0,0.0,0.0276,0.0115,0.0,0.0,0.0105,0.0021,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0133,0.0158,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0068,0.0109,0.0106,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.0,0.0,0.0,0.0156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0038,0.0,0.0343,0.0,0.0,0.0,0.0,0.0,0.0047,0.0242,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0033,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0,0.0338,0.0006,0.0,0.0232,0.0,0.0069,0.115,0.0,0.0136,0.0,0.0,0.0457,0.0,0.0227,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0084,0.0251,0.0,0.0067,0.028999999999999998,0.0,0.0208,0.1074,0.0,0.0,0.0,0.0,0.0438,0.0024,0.0
1230,0.0,0.0,0.0,0.0025,0.0,0.0,0.0112,0.0,0.0117,0.0162,0.0,0.0353,0.0,0.0,0.0,0.073,0.0162,0.0,0.0,0.0,0.0,0.0097,0.0,0.0017,0.0272,0.0,0.0,0.0185,0.0343,0.0016,0.0,0.0,0.0415,0.0,0.0,0.0146,0.0023,0.0,0.0,0.0381,0.0348,0.0007,0.0,0.0,0.0675,0.0224,0.0337,0.0409,0.0422,0.0,0.0057,0.0485,0.0152,0.0495,0.0,0.0359,0.0,0.0229,0.0,0.0,0.0182,0.0009,0.0,0.0,1.0,0.0163,0.0,0.0089,0.0308,0.0,0.0,0.0,0.0059,0.0001,0.0569,0.009000000000000001,0.0214,0.0,0.0,0.0,0.0045,0.042,0.0144,0.0,0.0,0.0134,0.0,0.0011,0.0264,0.0,0.0,0.0098,0.0239,0.0033,0.0199,0.0129,0.0,0.0028,0.0,0.0,0.0081,0.0,0.0,0.0,0.0043,0.0317,0.0,0.0,0.0007,0.0,0.0,0.0022,0.2441,0.0757,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0,0.0101,0.0038,0.0276,0.0634,0.012,0.0,0.0123,0.0046,0.0234,0.0078,0.0,0.0,0.0,0.0698,0.0,0.0,0.0314,0.0017
4383,0.0,0.0054,0.0,0.0,0.0,0.0,0.1016,0.0,0.1259,0.0,0.0,0.0,0.0016,0.0,0.0,0.0298,0.0095,0.0,0.0246,0.0,0.0,0.0594,0.0,0.0037,0.0,0.0,0.0,0.0911,0.0,0.0,0.0014,0.0067,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0064,0.03,0.0939,0.0,0.0,0.1412,0.0785,0.1415,0.0,0.1645,0.0,0.0712,0.134,0.0,0.1957,0.0,0.0115,0.0004,0.021,0.0,0.0,0.0404,0.0488,0.0019,0.0,0.0163,1.0,0.0,0.0,0.0412,0.0282,0.0,0.0,0.0037,0.0207,0.1322,0.1466,0.0672,0.0,0.0,0.0,0.0,0.0159,0.0,0.0061,0.0031,0.019,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0423,0.0639,0.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0,0.0309,0.0069,0.0,0.0,0.0512,0.0082,0.0,0.0,0.0,0.0,0.0086,0.0003,0.0,0.0,0.0,0.0572,0.0,0.0209,0.0086,0.0641,0.1616,0.0,0.0,0.0,0.021,0.0012,0.0717,0.0319,0.0042,0.0,0.0866,0.0,0.0,0.0,0.0
7085,0.0045,0.0,0.0032,0.0,0.0,0.0,0.0169,0.0051,0.0174,0.0582,0.0,0.0113,0.0006,0.0,0.0162,0.0114,0.0017,0.0069,0.0,0.004,0.0137,0.0054,0.0,0.0099,0.0,0.0065,0.0077,0.0,0.0,0.0032,0.0005,0.0,0.002,0.006,0.0,0.0,0.0,0.0338,0.0,0.0343,0.0551,0.0,0.0278,0.0,0.0,0.0,0.0073,0.0,0.0111,0.0,0.0,0.0032,0.0044,0.0129,0.0,0.0212,0.055999999999999994,0.0,0.0288,0.0,0.0189,0.0,0.0273,0.0,0.0,0.0,1.0,0.0,0.0061,0.0124,0.0127,0.0397,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0017,0.0265,0.0011,0.0,0.1242,0.0,0.0237,0.0109,0.0792,0.0195,0.0193,0.0,0.0004,0.0016,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.0092,0.0,0.0256,0.0052,0.0,0.0,0.0,0.0074,0.0409,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0571,0.023,0.1012,0.0,0.0,0.0197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0,0.0,0.0047,0.0,0.0,0.0,0.0561,0.0,0.0
4640,0.0,0.0725,0.0,0.0999,0.0104,0.0,0.0,0.0,0.0,0.0,0.2974,0.0,0.0002,0.2805,0.0,0.0,0.0,0.0014,0.0237,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.0,0.0,0.0133,0.0,0.0146,0.0,0.0169,0.0,0.0006,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0089,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1315,0.0656,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.2906,0.0019,0.0,0.0,0.0,0.0,0.0496,0.0161,0.0,0.0,0.0,0.0171,0.0,0.1507,0.3097,0.0021,0.0,0.0,0.0,0.0506,0.0,0.0,0.0,0.0477,0.0,0.0,0.0,0.0927,0.1063,0.0,0.0121,0.0,0.0,0.0,0.1824,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0579,0.0,0.0498,0.0518,0.1361,0.0,0.0796,0.1323,0.0,0.1127,0.0954,0.0,0.0,0.0037,0.2352,0.0,0.0,0.0681
8030,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0498,0.0,0.0168,0.0184,0.0169,0.0,0.0,0.0205,0.0096,0.0076,0.0,0.0,0.0,0.0,0.0441,0.0,0.0045,0.0,0.0,0.0009,0.0084,0.057999999999999996,0.0,0.0257,0.0,0.0011,0.0,0.0625,0.0285,0.0,0.0292,0.0,0.0131,0.0622,0.0,0.0,0.0,0.0,0.0433,0.0472,0.0022,0.0388,0.0,0.0,0.0,0.0,0.0444,0.0008,0.0407,0.0417,0.0,0.0,0.0,0.0,0.0,0.0434,0.0,0.0308,0.0412,0.0061,0.0,1.0,0.0252,0.0,0.0,0.0178,0.0029,0.053,0.0181,0.0425,0.0,0.0,0.0,0.0108,0.0196,0.0387,0.0029,0.0,0.0001,0.0,0.012,0.0,0.0,0.0229,0.0172,0.0006,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0083,0.0286,0.0017,0.0064,0.0324,0.0,0.0,0.0,0.0392,0.0046,0.0,0.0,0.0176,0.0,0.039,0.0193,0.0,0.0,0.003,0.0199,0.0038,0.0,0.0,0.0,0.0,0.0161,0.0,0.0244,0.0,0.0028,0.0166,0.0153,0.0102,0.0,0.0193,0.0218,0.0,0.0169,0.0
8068,0.0,0.0,0.0654,0.0,0.0,0.0,0.0242,0.0085,0.0121,0.0013,0.0,0.0,0.0,0.0,0.0,0.0502,0.0103,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0105,0.0168,0.0033,0.0,0.0,0.0622,0.0,0.0,0.0,0.0099,0.048,0.0,0.0434,0.0,0.0,0.1142,0.0209,0.0222,0.0,0.0109,0.0,0.0207,0.0,0.0143,0.0,0.0116,0.0648,0.0,0.0725,0.0406,0.0005,0.0044,0.0,0.0,0.0,0.008,0.0,0.1098,0.0,0.0,0.0282,0.0124,0.0,0.0252,1.0,0.0242,0.0003,0.0,0.0,0.126,0.0291,0.0801,0.0164,0.0203,0.0257,0.0087,0.0182,0.0,0.0,0.0213,0.0,0.0,0.0511,0.0,0.0,0.0409,0.0,0.0,0.0138,0.0289,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0133,0.0068,0.0,0.0145,0.0112,0.0267,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0337,0.0,0.0831,0.0021,0.0,0.0074,0.0
9225,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0067,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0304,0.0,0.0,0.0304,0.0,0.0,0.0,0.0,0.0221,0.0,0.0,0.0055,0.0056,0.0,0.0097,0.0,0.0327,0.0,0.0,0.0,0.0324,0.0525,0.0365,0.0,0.0,0.0086,0.0017,0.0,0.0,0.0,0.0129,0.0,0.01,0.0,0.0309,0.0126,0.0094,0.0,0.0,0.0152,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0127,0.0,0.0,0.0242,1.0,0.0,0.0,0.0244,0.0,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0159,0.0022,0.0,0.0195,0.0,0.0292,0.0,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.0,0.0,0.0,0.0102,0.0,0.0113,0.0064,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0219,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0,0.0,0.0586,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.0278,0.0
9667,0.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0007,0.0014,0.0118,0.0,0.0471,0.0,0.0116,0.0051,0.0,0.0301,0.0034,0.0,0.0002,0.0376,0.0,0.0091,0.055999999999999994,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0085,0.0,0.0,0.025,0.0,0.0028,0.0083,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409,0.0,0.0,0.0079,0.0013,0.0031,0.0,0.0,0.0397,0.0,0.0,0.0003,0.0,1.0,0.0,0.0237,0.0,0.0,0.0,0.0307,0.03,0.0,0.0596,0.0,0.0,0.0392,0.0348,0.0141,0.0,0.0225,0.0,0.0272,0.0133,0.0,0.0,0.0,0.0156,0.0,0.0,0.0271,0.0,0.0,0.0141,0.0096,0.0033,0.0,0.0004,0.021,0.0196,0.0221,0.0064,0.0,0.0,0.0,0.0,0.0121,0.0,0.0048,0.0,0.0133,0.0066,0.0153,0.0,0.0,0.0013,0.0,0.0259,0.009000000000000001,0.002,0.0,0.0,0.0,0.0,0.0252,0.0013,0.0,0.0,0.0202,0.0,0.0,0.0,0.0,0.0187,0.0,0.0
4885,0.0,0.2475,0.0012,0.1186,0.0326,0.0003,0.0,0.0,0.0,0.0,0.1435,0.0,0.0278,0.1509,0.0497,0.0,0.0,0.0102,0.0274,0.0,0.0,0.0069,0.0,0.0119,0.0,0.0,0.0,0.0017,0.0276,0.0,0.0,0.0446,0.0,0.0,0.0,0.0222,0.024,0.0,0.0084,0.0,0.0062,0.0,0.0,0.0234,0.0147,0.1089,0.0111,0.0,0.0235,0.0,0.0,0.0,0.0,0.0073,0.0389,0.0462,0.004,0.0037,0.0,0.0022,0.0,0.0,0.0,0.0,0.0059,0.0037,0.0,0.1315,0.0178,0.0,0.0,0.0,1.0,0.076,0.0277,0.0,0.0,0.0606,0.0,0.032,0.0,0.0,0.1461,0.0,0.0,0.0249,0.0,0.0201,0.0954,0.01,0.0,0.0206,0.0,0.0,0.0412,0.1648,0.1742,0.0103,0.0064,0.0,0.0036,0.0284,0.0,0.0205,0.0391,0.0165,0.0,0.0,0.0214,0.0594,0.0521,0.0,0.0125,0.1368,0.0,0.0393,0.1383,0.0097,0.0167,0.0,0.0314,0.0,0.0,0.0,0.0,0.1133,0.0028,0.0232,0.0285,0.0631,0.0026,0.1265,0.1803,0.0057,0.1117,0.0395,0.0079,0.0,0.0006,0.1392,0.0,0.0221,0.0609
4973,0.0,0.031,0.0,0.0519,0.0213,0.0,0.0242,0.0,0.0248,0.0,0.0,0.0,0.0179,0.0,0.0245,0.0113,0.0493,0.0036,0.0434,0.040999999999999995,0.0,0.0038,0.0,0.0,0.0,0.0,0.0169,0.0167,0.0233,0.0,0.0235,0.0522,0.0014,0.0,0.0283,0.0279,0.0153,0.0,0.0,0.0547,0.0986,0.0695,0.0,0.0052,0.0271,0.0,0.0973,0.0278,0.0924,0.0228,0.0,0.0546,0.0,0.0216,0.0017,0.0445,0.0,0.0073,0.0,0.0257,0.0123,0.0,0.012,0.0038,0.0001,0.0207,0.0,0.0656,0.0029,0.0,0.0244,0.0237,0.076,1.0,0.0131,0.0,0.0282,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266,0.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.0954,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0731,0.0,0.0098,0.0195,0.0812,0.0,0.0202,0.0015,0.0847,0.0,0.0,0.0,0.0,0.0151,0.0,0.0172,0.0,0.011000000000000001,0.0,0.0,0.0845,0.0,0.0,0.1105,0.0,0.0,0.1042,0.0,0.0377,0.0,0.094,0.0,0.0,0.0231,0.0,0.0,0.0066,0.0294
11506,0.0,0.0003,0.0376,0.0,0.0,0.0,0.0808,0.0,0.0574,0.0,0.0042,0.013000000000000001,0.0235,0.0,0.0,0.0615,0.0063,0.0,0.0,0.0184,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0766,0.0135,0.0,0.039,0.0,0.0024,0.0,0.027000000000000003,0.0019,0.0,0.0323,0.0,0.0055,0.0569,0.0718,0.0,0.0,0.0777,0.0368,0.1203,0.0,0.1276,0.0202,0.0224,0.1065,0.006999999999999999,0.2193,0.0,0.0584,0.0236,0.0219,0.0,0.0,0.0553,0.0152,0.0497,0.0,0.0569,0.1322,0.0,0.0,0.053,0.126,0.0,0.0,0.0277,0.0131,1.0,0.1392,0.16899999999999998,0.0,0.0,0.0,0.0058,0.0107,0.005,0.0047,0.0,0.0195,0.0,0.0,0.0,0.0097,0.0216,0.0,0.0,0.0338,0.0258,0.0287,0.0194,0.001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0014,0.0364,0.0,0.0,0.0295,0.0029,0.0,0.0136,0.0638,0.0242,0.0,0.0,0.071,0.0,0.0014,0.0,0.0,0.0,0.0136,0.0586,0.0,0.0055,0.0007,0.0125,0.1621,0.0,0.0,0.0,0.0193,0.0003,0.0394,0.023,0.013999999999999999,0.0,0.2126,0.0,0.0108,0.0,0.0
7974,0.0,0.0,0.006,0.0,0.0,0.0,0.175,0.0071,0.1018,0.0,0.0,0.0,0.0288,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0708,0.0,0.0,0.0,0.0,0.0258,0.0506,0.0174,0.0,0.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0119,0.1621,0.0,0.0,0.1196,0.0,0.1214,0.0149,0.1553,0.0178,0.0981,0.1066,0.0087,0.133,0.0,0.005,0.0,0.0,0.0,0.0,0.0494,0.0982,0.0712,0.0343,0.009000000000000001,0.1466,0.003,0.0,0.0181,0.0291,0.0,0.0,0.0,0.0,0.1392,1.0,0.0543,0.0,0.0,0.0,0.0,0.0,0.0359,0.0,0.0,0.0,0.0,0.001,0.0,0.009000000000000001,0.0353,0.0,0.0,0.0136,0.0818,0.0,0.0028,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0454,0.0,0.0,0.0214,0.0,0.0,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0,0.0,0.0569,0.0,0.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0233,0.0,0.0721,0.0095,0.0,0.0,0.0
1678,0.0109,0.0,0.0089,0.0,0.0,0.0,0.0131,0.0,0.0275,0.0,0.026000000000000002,0.0165,0.0222,0.0,0.0036,0.0381,0.0172,0.0,0.0333,0.0197,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0517,0.008,0.0,0.0202,0.0,0.028999999999999998,0.0,0.0251,0.003,0.0,0.0,0.0,0.0,0.0433,0.0408,0.0,0.0,0.024,0.0279,0.0552,0.0,0.0919,0.0348,0.0,0.0333,0.0148,0.1093,0.0,0.0256,0.0071,0.006999999999999999,0.0078,0.0,0.0233,0.0,0.0373,0.0,0.0214,0.0672,0.0,0.0059,0.0425,0.0801,0.0084,0.0,0.0,0.0282,0.16899999999999998,0.0543,1.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0177,0.0,0.0079,0.0075,0.0,0.0,0.0,0.0,0.0,0.0399,0.0099,0.0,0.0,0.0066,0.0,0.0,0.0129,0.0,0.0059,0.0,0.0147,0.0,0.0,0.0196,0.0,0.0218,0.0,0.0308,0.0238,0.0,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0038,0.0532,0.0087,0.0,0.0269,0.0,0.1095,0.0,0.0056,0.0037,0.0188,0.0,0.0483,0.0163,0.0,0.0,0.1729,0.0,0.0089,0.0253,0.0048
2111,0.0344,0.0019,0.034,0.0036,0.1102,0.0319,0.0,0.0,0.0,0.0023,0.0,0.0329,0.0657,0.0,0.0467,0.0,0.0438,0.0079,0.0948,0.027000000000000003,0.0148,0.0,0.0037,0.0376,0.0,0.0028,0.0205,0.0,0.0121,0.0347,0.0499,0.1234,0.0055,0.1234,0.0,0.0277,0.0945,0.0228,0.1479,0.0726,0.0345,0.0,0.0254,0.1101,0.0,0.0,0.0,0.0195,0.0,0.0053,0.0,0.0,0.0433,0.0,0.0776,0.0404,0.0447,0.0,0.0169,0.1225,0.0,0.0,0.0861,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0307,0.0606,0.0,0.0,0.0,0.0,1.0,0.0,0.0713,0.03,0.0,0.0,0.0,0.0336,0.0256,0.0715,0.0313,0.0172,0.0266,0.0271,0.0411,0.0036,0.0325,0.0,0.0,0.0,0.0468,0.1255,0.0192,0.033,0.0011,0.0054,0.0232,0.0142,0.0,0.0043,0.0,0.0238,0.0,0.0,0.0,0.0,0.0115,0.0,0.071,0.0,0.006,0.0,0.0281,0.0,0.1404,0.109,0.0,0.1105,0.0585,0.0,0.0,0.0,0.0,0.0166,0.0023,0.0,0.0163,0.0096,0.0,0.0849,0.1283,0.0,0.0,0.0,0.0144,0.0
11456,0.0,0.0,0.0313,0.0,0.0,0.0288,0.0,0.0,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0078,0.0694,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0107,0.0154,0.0093,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0,0.0263,0.0,0.0,0.0,0.0201,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0505,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0097,0.0,0.0,0.0
6078,0.0156,0.026000000000000002,0.0599,0.0,0.003,0.0415,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0469,0.0135,0.046,0.0336,0.0211,0.0,0.0088,0.0057,0.0017,0.0595,0.0307,0.0,0.0,0.0,0.0,0.0818,0.0831,0.0228,0.0,0.001,0.0,0.0,0.0,0.0004,0.0,0.0191,0.0,0.0,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0713,0.0166,0.0248,0.0075,0.0315,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0017,0.0,0.0,0.0257,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0713,0.0107,1.0,0.0,0.0,0.0,0.0,0.0528,0.0452,0.0041,0.0606,0.0132,0.0,0.0,0.0,0.008,0.0,0.0022,0.0,0.0,0.0001,0.0,0.0,0.0296,0.0107,0.0,0.017,0.0,0.0,0.0536,0.0282,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0077,0.022000000000000002,0.0032,0.0036,0.0552,0.0,0.0389,0.0,0.004,0.0,0.0,0.0,0.0075,0.0301,0.0079,0.1012,0.0,0.0,0.0661,0.0,0.0,0.0,0.0,0.0245,0.0
8358,0.0067,0.0,0.0246,0.0,0.0,0.0,0.017,0.0003,0.0197,0.1207,0.0,0.0773,0.0873,0.0,0.0047,0.0413,0.0,0.0,0.0,0.0,0.0093,0.0552,0.0159,0.0,0.0,0.0232,0.0043,0.0215,0.0646,0.0,0.0493,0.0,0.0562,0.0093,0.0057,0.0282,0.0,0.1622,0.0,0.0475,0.0867,0.0231,0.0854,0.0,0.0216,0.0181,0.0071,0.0746,0.0166,0.0178,0.0057,0.0628,0.0904,0.0217,0.0,0.0503,0.1875,0.0,0.0,0.0,0.0159,0.0,0.0676,0.0,0.0045,0.0,0.0265,0.0,0.0108,0.0087,0.0,0.0596,0.0,0.0074,0.0058,0.0,0.0256,0.03,0.0154,0.0,1.0,0.0038,0.0,0.1154,0.0165,0.0,0.1019,0.0489,0.0,0.0252,0.1,0.0258,0.037000000000000005,0.0,0.0,0.0,0.0,0.1228,0.0,0.0679,0.0295,0.0,0.0142,0.0137,0.0057,0.0,0.0047,0.0454,0.0474,0.0,0.0,0.0,0.045,0.0,0.0026,0.0776,0.0,0.0353,0.0869,0.0477,0.0027,0.0289,0.1095,0.0115,0.0402,0.0,0.0547,0.0106,0.027999999999999997,0.0,0.0072,0.0,0.0,0.0287,0.0,0.0106,0.1361,0.0161,0.0043,0.0,0.0,0.0,0.0
