,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
1209,0.0,0.0,0.0832,0.0133,0.0,0.0499,0.0352,0.0319,0.0071,0.0523,0.0,0.0,0.0,0.0844,0.0,0.0106,0.03,0.0079,0.023,0.0,0.0,0.1368,0.0035,0.0197,0.0,0.0509,0.0333,0.0,0.0196,0.0355,0.0,0.0,0.006999999999999999,0.0135,0.0355,0.0,0.0025,0.0073,0.0,0.1437,0.0311,0.0483,0.0027,0.0654,0.01,0.079,0.024,0.035,0.0413,0.0493,0.0608,0.0,0.0257,0.0552,0.0461,0.0446,0.0273,0.0,0.0532,0.0958,0.0394,1.0,0.0,0.0,0.0,0.0446,0.0,0.0,0.1259,0.0,0.0265,0.0015,0.0171,0.0751,0.049,0.0347,0.0899,0.0,0.0628,0.0814,0.0,0.0,0.0127,0.0,0.0089,0.0451,0.0976,0.0,0.0474,0.0137,0.0121,0.0113,0.0,0.0281,0.0,0.027999999999999997,0.0,0.0078,0.0216,0.0062,0.038,0.0142,0.0234,0.0067,0.0,0.0115,0.0662,0.0,0.0107,0.0,0.0,0.0177,0.023,0.0398,0.0,0.0583,0.0682,0.0079,0.0224,0.0741,0.0465,0.0411,0.0163,0.0228,0.0359,0.0,0.0377,0.0,0.0,0.023,0.0,0.0897,0.0,0.0,0.0839,0.0093,0.0269,0.0,0.0,0.0725,0.0
11220,0.0,0.0236,0.0,0.0012,0.0,0.0103,0.0564,0.0,0.0067,0.0041,0.0,0.039,0.0068,0.0281,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0309,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0282,0.0401,0.05,0.0,0.0882,0.0,0.0556,0.0451,0.0,0.0439,0.0,0.0,0.0,0.0266,0.0,0.0,0.0599,0.0397,0.0,1.0,0.0,0.0219,0.0,0.0572,0.0,0.0058,0.0,0.0334,0.039,0.0125,0.0732,0.0519,0.017,0.0,0.0089,0.0,0.0059,0.0,0.0797,0.0,0.0074,0.008,0.0,0.0,0.0072,0.0175,0.0,0.0,0.0,0.0226,0.0522,0.0285,0.0208,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0646,0.0,0.0221,0.0,0.0055,0.0726,0.1983,0.0095,0.0417,0.0,0.0,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.0,0.0292,0.0,0.0,0.0296,0.0614,0.0,0.0337,0.0573,0.0061,0.0344,0.08800000000000001,0.0,0.0,0.0292,0.0043,0.0342,0.0,0.0
1230,0.001,0.0,0.0,0.0013,0.0,0.0,0.0036,0.0,0.0064,0.0219,0.0,0.0125,0.027999999999999997,0.0313,0.0,0.0478,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0268,0.024,0.0,0.0,0.0,0.0032,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0221,0.0,0.0111,0.0,0.027999999999999997,0.0,0.0002,0.0,0.0158,0.0186,0.0,0.0201,0.0,0.0301,0.0,0.0,0.0125,0.0231,0.0,0.0,1.0,0.0162,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0199,0.0451,0.0,0.0071,0.0002,0.0094,0.0135,0.0047,0.0604,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.0045,0.0,0.0139,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.2613,0.0487,0.0,0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.0502,0.0,0.0,0.005,0.0326,0.0263,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0139,0.0025,0.0,0.0314,0.0
4383,0.0,0.0046,0.0168,0.0,0.0,0.0237,0.11900000000000001,0.0,0.0389,0.0953,0.0,0.0,0.0014,0.0007,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0818,0.0034,0.0023,0.0154,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921,0.0,0.0,0.1436,0.0091,0.1161,0.0,0.1373,0.0097,0.1091,0.1522,0.0,0.243,0.0,0.0227,0.0,0.0044,0.0,0.0,0.1366,0.1139,0.0,0.0219,0.0162,1.0,0.0,0.0034,0.0,0.0574,0.0233,0.0028,0.0252,0.0,0.1719,0.1134,0.1209,0.0,0.0,0.0,0.0,0.0423,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0428,0.0528,0.0,0.0017,0.0112,0.0,0.0,0.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0103,0.0055,0.0173,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0073,0.0,0.0551,0.122,0.0,0.0,0.0257,0.0126,0.0,0.0241,0.0,0.0182,0.0,0.1013,0.0303,0.0,0.0,0.0
7085,0.0,0.0,0.0,0.0,0.0,0.0105,0.0035,0.0,0.0055,0.0305,0.0227,0.0,0.0152,0.0395,0.0,0.0,0.0132,0.0191,0.0,0.0,0.0,0.0061,0.0,0.0,0.0167,0.0331,0.0196,0.0,0.0287,0.0,0.0205,0.0,0.0,0.0,0.0179,0.0,0.0606,0.0052,0.0177,0.0695,0.0035,0.0541,0.0,0.0,0.0,0.0179,0.0169,0.0,0.0083,0.0,0.0,0.0,0.0025,0.0001,0.0,0.0443,0.0,0.0035,0.0138,0.006,0.0,0.0446,0.0,0.0,0.0,1.0,0.0,0.0066,0.0107,0.0,0.0498,0.0,0.0,0.0,0.006,0.0,0.0218,0.0017,0.0064,0.0161,0.0,0.0,0.0756,0.0,0.0411,0.0137,0.064,0.0078,0.0321,0.0,0.0269,0.0071,0.0,0.0022,0.0141,0.0,0.0243,0.0,0.0,0.0181,0.0,0.0,0.002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0534,0.0543,0.0359,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0028,0.0221,0.0,0.0,0.0,0.0,0.0037,0.0
4640,0.0,0.1008,0.0,0.0638,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.2029,0.0,0.0317,0.0342,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0012,0.0026,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0414,0.1104,0.0246,0.0,0.0557,0.0,0.0702,0.0898,0.0,0.0289,0.0,0.0222,0.0,0.0,0.0,0.0,0.0117,0.0147,0.0,0.0572,0.0,0.0034,0.0,1.0,0.0,0.0,0.0,0.0,0.1917,0.0768,0.05,0.0274,0.0098,0.0,0.0,0.0,0.0019,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0727,0.0317,0.0,0.0,0.0,0.07400000000000001,0.0076,0.0832,0.22,0.0,0.008,0.0,0.0,0.0166,0.0,0.0,0.0,0.0,0.0231,0.0,0.0909,0.247,0.0604,0.0,0.1322,0.0,0.0,0.2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.0069,0.1317,0.0269,0.122,0.0113,0.2978,0.0,0.0892,0.1164,0.0071,0.1104,0.0731,0.0,0.0,0.0263,0.1679,0.0,0.0079,0.0696
8030,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0,0.0346,0.0234,0.0,0.0,0.0208,0.0,0.0,0.0016,0.0094,0.0,0.0,0.0,0.0,0.0331,0.0,0.0008,0.0,0.033,0.0,0.0,0.0,0.0222,0.0,0.0155,0.0,0.0126,0.0127,0.0,0.02,0.0,0.0165,0.0,0.0218,0.0,0.0,0.0263,0.0,0.0123,0.0,0.0121,0.0,0.0,0.0001,0.0,0.0,0.0282,0.0217,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,1.0,0.0062,0.0,0.0,0.0,0.0,0.0161,0.0496,0.0,0.0,0.0078,0.0,0.0103,0.0,0.0272,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,0.0,0.0,0.0127,0.0191,0.0,0.0,0.0237,0.0,0.0311,0.0148,0.0,0.0,0.0,0.0047,0.0,0.0001,0.0109,0.0,0.0,0.0,0.0,0.0,0.0
8068,0.0,0.0,0.0316,0.0,0.0,0.0226,0.0258,0.0146,0.0376,0.0616,0.0035,0.01,0.0,0.0416,0.0,0.0588,0.0324,0.0,0.0,0.0282,0.0,0.1487,0.0,0.0003,0.0,0.0655,0.0087,0.0,0.0029,0.0778,0.0,0.0129,0.0,0.034,0.0246,0.0,0.0098,0.0,0.0,0.1116,0.0518,0.0138,0.0,0.1022,0.0,0.07400000000000001,0.0,0.0467,0.0166,0.0526,0.0658,0.0,0.10800000000000001,0.0423,0.0266,0.0322,0.0242,0.0,0.0199,0.1267,0.0112,0.1259,0.0058,0.0015,0.0574,0.0107,0.0,0.0062,1.0,0.0,0.0233,0.0,0.0148,0.1128,0.0959,0.1013,0.0223,0.0597,0.019,0.0369,0.0326,0.0,0.0,0.0,0.0,0.0005,0.037000000000000005,0.0,0.0194,0.012,0.0,0.0,0.0,0.0505,0.0,0.0,0.0076,0.0,0.0,0.0254,0.0,0.0,0.0325,0.0049,0.0,0.0,0.0483,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0001,0.0125,0.0227,0.0034,0.0,0.0152,0.0046,0.0067,0.0,0.0,0.0189,0.0,0.094,0.0,0.0,0.0047,0.0072,0.0235,0.0,0.0002,0.0246,0.0,0.0905,0.0,0.0,0.0319,0.0
9225,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0095,0.0216,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.0095,0.0381,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0059,0.0085,0.0,0.0234,0.0009,0.0,0.0,0.0,0.0,0.0116,0.0,0.0077,0.0073,0.0112,0.0,0.0,0.0,0.0,0.0,0.0086,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0,0.0,0.0038,0.0263,0.0,0.0108,0.0,0.0116,0.0,0.0,0.0,0.0,0.0
9667,0.0,0.0,0.0,0.0,0.0,0.0197,0.0,0.0116,0.0,0.0,0.036000000000000004,0.0,0.0059,0.0058,0.0771,0.0,0.0,0.0278,0.0,0.0351,0.0,0.0313,0.0488,0.0081,0.0071,0.0659,0.0903,0.0332,0.0,0.0,0.0,0.0,0.0,0.0658,0.052000000000000005,0.031,0.009000000000000001,0.0,0.0248,0.0629,0.0,0.0266,0.0204,0.0385,0.0226,0.0,0.0197,0.0136,0.0036,0.0033,0.0,0.0003,0.0172,0.04,0.0461,0.0113,0.0,0.0259,0.0,0.0,0.0,0.0265,0.0334,0.0,0.0028,0.0498,0.0,0.0,0.0233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0655,0.0,0.0,0.0447,0.0,0.0,0.0398,0.0114,0.0418,0.0033,0.0221,0.0,0.061,0.0079,0.0061,0.0,0.0,0.0217,0.0,0.0124,0.0473,0.0,0.0,0.0064,0.0,0.0,0.0131,0.0023,0.0,0.0067,0.0196,0.0,0.0,0.0,0.0,0.0203,0.0167,0.0375,0.0247,0.0437,0.0318,0.0,0.0,0.0139,0.0,0.0244,0.0083,0.0,0.0,0.0,0.0,0.0108,0.0,0.0048,0.0,0.0096,0.0,0.002,0.0063,0.0,0.0231,0.0141,0.0,0.0121,0.0
4885,0.0217,0.2528,0.0,0.0685,0.0,0.02,0.0,0.0066,0.0,0.0,0.0,0.1223,0.0,0.0512,0.0096,0.003,0.0,0.0,0.0014,0.0,0.0232,0.0,0.0156,0.0059,0.0,0.0059,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0139,0.0083,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.0464,0.0,0.0,0.0305,0.0,0.0445,0.0169,0.0,0.0,0.0168,0.0549,0.017,0.0113,0.0,0.0361,0.0155,0.0057,0.0015,0.039,0.0,0.0252,0.0,0.1917,0.0,0.0,0.0,0.0,1.0,0.0823,0.0065,0.0,0.0138,0.0537,0.0172,0.0,0.0,0.0,0.1854,0.0,0.0,0.0,0.0,0.0,0.1935,0.0,0.0,0.0121,0.0,0.028999999999999998,0.0,0.179,0.1322,0.0,0.0,0.0,0.0,0.0077,0.0038,0.0346,0.0197,0.0,0.0,0.0,0.0828,0.191,0.049,0.0,0.1908,0.0,0.0167,0.1821,0.0,0.0,0.0,0.009000000000000001,0.0248,0.0,0.018000000000000002,0.0,0.1437,0.0,0.0794,0.0,0.147,0.0047,0.1285,0.1988,0.0,0.0922,0.0,0.0,0.0,0.0067,0.1624,0.0,0.0194,0.059000000000000004
4973,0.0,0.0802,0.0,0.0497,0.0142,0.0008,0.0,0.0,0.0268,0.0,0.0,0.0626,0.0,0.0459,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0128,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0167,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0475,0.0,0.027000000000000003,0.0,0.0295,0.0,0.0122,0.0282,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0095,0.005,0.0,0.0171,0.0125,0.0199,0.0,0.0,0.0768,0.0,0.0148,0.0,0.0,0.0823,1.0,0.0129,0.0032,0.0,0.0202,0.0,0.0,0.0,0.0,0.0323,0.0,0.0082,0.0,0.0,0.0,0.1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.001,0.0,0.0,0.0145,0.0157,0.0,0.0011,0.0,0.0,0.0799,0.0441,0.02,0.064,0.0,0.0,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.0779,0.0078,0.0,0.0006,0.0373,0.0,0.0979,0.0,0.012,0.0,0.0662,0.0,0.0,0.0,0.0297,0.0,0.0418,0.0
11506,0.0,0.0169,0.0425,0.0232,0.0,0.0283,0.0912,0.011000000000000001,0.0867,0.0726,0.0018,0.0486,0.0371,0.047,0.0,0.1473,0.0099,0.0,0.0201,0.0098,0.0,0.1215,0.0,0.0138,0.0011,0.0266,0.0,0.0108,0.0,0.0562,0.0,0.0177,0.0,0.0324,0.0,0.0131,0.0,0.0,0.0058,0.0069,0.1385,0.017,0.018000000000000002,0.1904,0.0,0.1886,0.0,0.1721,0.0345,0.183,0.2053,0.0,0.2119,0.0,0.055,0.0401,0.0141,0.0,0.0011,0.2134,0.1515,0.0751,0.0732,0.0451,0.1719,0.0,0.05,0.0161,0.1128,0.0,0.0,0.0065,0.0129,1.0,0.1605,0.1673,0.0,0.0192,0.0,0.0248,0.0696,0.096,0.0,0.0,0.0,0.0,0.0184,0.0233,0.0035,0.047,0.0,0.0,0.0582,0.1303,0.0,0.0386,0.0,0.0,0.0043,0.0358,0.0,0.0152,0.0,0.0175,0.0,0.0,0.0451,0.0318,0.0488,0.0682,0.0789,0.0729,0.0199,0.0,0.0302,0.0124,0.0,0.0,0.0028,0.0018,0.0,0.1233,0.0,0.0305,0.0225,0.0613,0.1732,0.0432,0.0,0.0219,0.0214,0.0498,0.0076,0.0604,0.053,0.0266,0.1632,0.0589,0.0024,0.0251,0.0081
7974,0.0,0.0,0.0014,0.0003,0.0,0.0,0.1241,0.0046,0.0479,0.1064,0.0,0.0023,0.0,0.0132,0.0,0.0628,0.0091,0.0,0.0,0.0557,0.0,0.1053,0.0,0.0212,0.0281,0.0236,0.0,0.0,0.0,0.0446,0.0,0.0,0.0,0.0149,0.0,0.0,0.0149,0.0,0.0,0.0289,0.1681,0.0064,0.0,0.141,0.0217,0.1178,0.0,0.1329,0.0,0.1038,0.1375,0.0,0.1291,0.0,0.0222,0.0,0.0,0.0,0.0,0.2019,0.0708,0.049,0.0519,0.0,0.1134,0.006,0.0274,0.0496,0.0959,0.0,0.0,0.0,0.0032,0.1605,1.0,0.0714,0.0,0.028999999999999998,0.0,0.0441,0.0366,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0267,0.0,0.0,0.0,0.0861,0.0,0.0179,0.0101,0.0,0.0,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0182,0.0015,0.0091,0.0,0.0,0.0,0.0,0.0159,0.0,0.0008,0.0,0.0,0.0,0.0028,0.0447,0.0,0.0,0.0757,0.0017,0.1909,0.0027,0.0,0.0,0.0051,0.0,0.0,0.0119,0.0181,0.0,0.0905,0.0056,0.0,0.0,0.0
1678,0.0,0.0106,0.0026,0.0,0.0,0.0006,0.0287,0.0097,0.0,0.0225,0.0,0.013000000000000001,0.0127,0.0053,0.0,0.0513,0.0,0.0,0.0085,0.0,0.0,0.0175,0.0,0.0,0.0,0.0131,0.0,0.0,0.0,0.0033,0.0,0.0121,0.0,0.0347,0.0,0.0,0.0,0.0,0.0089,0.0,0.0323,0.0,0.0,0.1017,0.0105,0.0831,0.0,0.0776,0.051,0.0711,0.0757,0.0,0.1305,0.009000000000000001,0.0366,0.0153,0.0003,0.0,0.0,0.1051,0.0497,0.0347,0.017,0.0071,0.1209,0.0,0.0098,0.0,0.1013,0.0,0.0,0.0138,0.0,0.1673,0.0714,1.0,0.0,0.0446,0.0,0.0,0.0184,0.0345,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0182,0.0284,0.0995,0.0,0.0173,0.0,0.0,0.0037,0.0277,0.0,0.0046,0.0064,0.0177,0.0,0.0,0.0159,0.0192,0.0145,0.0106,0.0,0.0245,0.0007,0.0,0.0061,0.0,0.0,0.0,0.0089,0.0,0.0,0.0779,0.0,0.0099,0.0195,0.0119,0.0663,0.0,0.0,0.0039,0.0,0.0,0.0133,0.0,0.0,0.0109,0.1305,0.0081,0.0,0.0177,0.0043
2111,0.0016,0.0124,0.0,0.0,0.0363,0.0752,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.1392,0.0,0.0181,0.008,0.0698,0.0071,0.0386,0.0043,0.0528,0.0507,0.0,0.046,0.0703,0.0026,0.0251,0.0145,0.1128,0.0,0.0923,0.0455,0.0773,0.0773,0.0,0.0657,0.0182,0.0906,0.0045,0.0135,0.094,0.0235,0.0,0.0,0.0432,0.0,0.0222,0.005,0.0,0.0,0.0,0.0803,0.0212,0.009000000000000001,0.0083,0.045,0.1349,0.0062,0.0,0.0899,0.0,0.0002,0.0,0.0218,0.0,0.0,0.0223,0.0,0.0655,0.0537,0.0202,0.0,0.0,0.0,1.0,0.0,0.1323,0.0384,0.0,0.0,0.0241,0.0,0.0421,0.0,0.0857,0.0241,0.0551,0.0077,0.0522,0.013999999999999999,0.0,0.0,0.0139,0.0056,0.0,0.0588,0.0173,0.0171,0.0,0.0144,0.0833,0.0,0.0,0.008,0.0207,0.0188,0.0,0.0,0.0,0.0355,0.03,0.054000000000000006,0.0182,0.0374,0.0,0.0161,0.0,0.1684,0.0422,0.0129,0.0618,0.0236,0.0,0.0,0.0,0.0,0.0,0.0374,0.0,0.0626,0.0,0.0,0.0382,0.0783,0.0,0.0,0.0,0.0231,0.0
11456,0.0,0.0,0.0161,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0006,0.0567,0.0,0.0,0.0,0.0248,0.0,0.0,0.0,0.0,0.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0494,0.0,0.0,0.0089,0.0094,0.0,0.0017,0.0,0.0078,0.0597,0.0,0.0,0.0172,0.0,0.0192,0.028999999999999998,0.0446,0.0,1.0,0.0025,0.0043,0.0531,0.0105,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0452,0.0,0.0,0.0,0.0171,0.0,0.0,0.0321,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0029,0.045,0.0033,0.0008,0.0,0.0,0.0007,0.0,0.0,0.0,0.0711,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.0196,0.0,0.0308,0.0018,0.0,0.0,0.0
6078,0.0,0.0021,0.0562,0.0,0.0,0.0969,0.0,0.0677,0.0,0.0,0.0,0.0,0.0,0.0423,0.0862,0.0,0.095,0.0,0.0,0.0347,0.0215,0.0211,0.0275,0.0816,0.0297,0.0395,0.0,0.0024,0.0696,0.0913,0.0,0.0,0.0012,0.0,0.0,0.0191,0.0,0.0239,0.0,0.0,0.0127,0.0054,0.017,0.0295,0.0,0.0181,0.0425,0.0015,0.0,0.0,0.0,0.0,0.0,0.105,0.0362,0.0373,0.0405,0.0453,0.068,0.0201,0.0,0.0628,0.0,0.0135,0.0,0.0064,0.0,0.0,0.019,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.1323,0.0025,1.0,0.0073,0.019,0.0,0.013000000000000001,0.0654,0.0247,0.0,0.0619,0.0075,0.0,0.0,0.0,0.0046,0.0,0.005,0.0,0.009000000000000001,0.0,0.0014,0.0,0.0457,0.0208,0.0057,0.092,0.0,0.0,0.0,0.0234,0.0,0.0,0.0,0.0068,0.0315,0.0,0.0195,0.0,0.0326,0.0,0.0128,0.0,0.0693,0.0099,0.0,0.0335,0.0,0.0211,0.0,0.0004,0.0,0.0,0.0078,0.0,0.1007,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0386,0.0
8358,0.0023,0.0,0.0,0.0,0.0,0.0,0.0199,0.0081,0.0,0.0639,0.0918,0.0,0.0758,0.0639,0.0162,0.0151,0.0,0.0,0.0,0.0329,0.006,0.0659,0.0249,0.0,0.0,0.0335,0.0371,0.0429,0.0,0.0497,0.0,0.0235,0.0234,0.0324,0.0544,0.0,0.1568,0.0,0.0398,0.1252,0.0126,0.0699,0.0,0.0207,0.0492,0.0693,0.0981,0.027999999999999997,0.0574,0.0313,0.0422,0.0318,0.0106,0.0006,0.0418,0.146,0.0,0.0,0.0,0.0327,0.006,0.0814,0.0059,0.0047,0.0,0.0161,0.0019,0.0103,0.0369,0.0,0.0447,0.0,0.0,0.0248,0.0441,0.0,0.0384,0.0043,0.0073,1.0,0.0,0.005,0.0266,0.0127,0.0,0.1403,0.0536,0.0,0.0728,0.0121,0.0175,0.0296,0.0,0.0227,0.0,0.0,0.0836,0.0,0.0503,0.0126,0.0,0.015,0.0,0.0026,0.0,0.0057,0.0678,0.0,0.0,0.0,0.0544,0.0,0.0047,0.0583,0.0,0.0047,0.0794,0.0125,0.0,0.0034,0.0616,0.0309,0.0285,0.0,0.0496,0.0088,0.0398,0.0,0.0064,0.0,0.0,0.0442,0.0,0.0,0.1149,0.0017,0.0232,0.0,0.0116,0.0,0.0
5783,0.0,0.0,0.0316,0.0,0.0,0.0226,0.0344,0.0,0.012,0.0503,0.0,0.0,0.0057,0.0366,0.0046,0.1138,0.0324,0.0024,0.0,0.0,0.0085,0.0369,0.0,0.0,0.0121,0.0,0.0132,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0072,0.0217,0.0,0.0,0.0341,0.0161,0.0226,0.0,0.0,0.0,0.0225,0.0416,0.0,0.0627,0.0,0.0192,0.0337,0.0,0.0014,0.0,0.0709,0.0359,0.0,0.0,0.0604,0.0423,0.0,0.0,0.0,0.0326,0.0059,0.0,0.0,0.0,0.0696,0.0366,0.0184,0.0,0.0531,0.019,0.0,1.0,0.0193,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.0324,0.0,0.0007,0.0,0.1368,0.0,0.0,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,0.0027,0.0,0.0,0.0057,0.0,0.0,0.0,0.0699,0.005,0.0,0.0,0.0,0.0362,0.0109,0.0157,0.0,0.0,0.0,0.0847,0.0023,0.0,0.1538,0.0,0.0187,0.0046,0.0,0.0,0.0072,0.0,0.0,0.0,0.0005,0.0,0.0109,0.0,0.0132,0.0389,0.0
5786,0.0,0.0868,0.0,0.0356,0.0,0.0183,0.0242,0.0108,0.0,0.0,0.0,0.2091,0.0,0.035,0.0268,0.0592,0.0,0.0,0.0153,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0379,0.0,0.0,0.0,0.0,0.0086,0.0,0.0126,0.0017,0.0343,0.0,0.0,0.0447,0.0,0.0,0.0,0.0,0.055,0.0487,0.0339,0.0,0.1117,0.0,0.1087,0.1038,0.0,0.0521,0.0,0.0406,0.0,0.0,0.0,0.0,0.0591,0.0326,0.0,0.0797,0.0,0.0488,0.0,0.301,0.0272,0.0,0.0085,0.0,0.1854,0.0323,0.096,0.0326,0.0345,0.0,0.0105,0.0,0.005,0.0193,1.0,0.0,0.0,0.0066,0.0,0.0,0.0812,0.0178,0.0,0.0,0.0004,0.0925,0.0006,0.0584,0.3067,0.0,0.0049,0.0,0.0,0.0214,0.0481,0.0,0.0,0.0,0.0103,0.0,0.1086,0.2654,0.1039,0.0165,0.1296,0.0,0.0,0.2272,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0812,0.0,0.1326,0.040999999999999995,0.1045,0.0454,0.3746,0.0,0.1614,0.1023,0.0204,0.1179,0.0727,0.0,0.0,0.0546,0.1788,0.0,0.0,0.0706
